timestamp,open,high,low,close,volume,session,incomplete
2026-07-31T13:31:00+00:00,33.25,33.27,33.23,33.23,71850,regular,False
2026-07-31T13:32:00+00:00,33.23,33.24,33.22,33.22,25172,regular,False
2026-07-31T13:33:00+00:00,33.21,33.22,33.2,33.22,16801,regular,False
2026-07-31T13:34:00+00:00,33.21,33.22,33.19,33.2,18033,regular,False
2026-07-31T13:35:00+00:00,33.21,33.22,33.19,33.2,28612,regular,False
2026-07-31T13:36:00+00:00,33.2,33.22,33.2,33.21,129955,regular,False
2026-07-31T13:37:00+00:00,33.21,33.24,33.21,33.23,61249,regular,False
2026-07-31T13:38:00+00:00,33.23,33.26,33.22,33.25,30931,regular,False
2026-07-31T13:39:00+00:00,33.25,33.29,33.25,33.29,20265,regular,False
2026-07-31T13:40:00+00:00,33.3,33.32,33.29,33.31,52303,regular,False
2026-07-31T13:41:00+00:00,33.31,33.32,33.3,33.31,23436,regular,False
2026-07-31T13:42:00+00:00,33.32,33.34,33.32,33.32,98916,regular,False
2026-07-31T13:43:00+00:00,33.32,33.35,33.31,33.31,67399,regular,False
2026-07-31T13:44:00+00:00,33.32,33.34,33.31,33.33,62953,regular,False
2026-07-31T13:45:00+00:00,33.34,33.35,33.33,33.35,11409,regular,False
2026-07-31T13:46:00+00:00,33.36,33.36,33.34,33.36,18925,regular,False
2026-07-31T13:47:00+00:00,33.35,33.37,33.34,33.35,103955,regular,False
2026-07-31T13:48:00+00:00,33.35,33.38,33.35,33.37,32733,regular,False
2026-07-31T13:49:00+00:00,33.37,33.39,33.36,33.37,21658,regular,False
2026-07-31T13:50:00+00:00,33.38,33.4,33.37,33.38,59962,regular,False
2026-07-31T13:51:00+00:00,33.38,33.38,33.36,33.37,45260,regular,False
2026-07-31T13:52:00+00:00,33.37,33.39,33.35,33.39,393495,regular,False
2026-07-31T13:53:00+00:00,33.39,33.41,33.38,33.38,45042,regular,False
2026-07-31T13:54:00+00:00,33.4,33.4,33.38,33.39,16714,regular,False
2026-07-31T13:55:00+00:00,33.39,33.4,33.38,33.38,67827,regular,False
2026-07-31T13:56:00+00:00,33.38,33.39,33.35,33.35,75552,regular,False
2026-07-31T13:57:00+00:00,33.35,33.38,33.35,33.37,18405,regular,False
2026-07-31T13:58:00+00:00,33.38,33.39,33.37,33.39,80614,regular,False
2026-07-31T13:59:00+00:00,33.39,33.4,33.38,33.39,122996,regular,False
2026-07-31T14:00:00+00:00,33.39,33.41,33.37,33.39,14250,regular,False
2026-07-31T14:01:00+00:00,33.4,33.42,33.39,33.41,50970,regular,False
2026-07-31T14:02:00+00:00,33.41,33.44,33.4,33.44,53174,regular,False
2026-07-31T14:03:00+00:00,33.43,33.45,33.42,33.45,33700,regular,False
2026-07-31T14:04:00+00:00,33.44,33.47,33.44,33.46,21918,regular,False
2026-07-31T14:05:00+00:00,33.46,33.47,33.46,33.46,6188,regular,False
2026-07-31T14:06:00+00:00,33.45,33.48,33.45,33.48,9242,regular,False
2026-07-31T14:07:00+00:00,33.49,33.52,33.49,33.5,9001,regular,False
2026-07-31T14:08:00+00:00,33.51,33.55,33.5,33.54,64200,regular,False
2026-07-31T14:09:00+00:00,33.53,33.55,33.52,33.52,32901,regular,False
2026-07-31T14:10:00+00:00,33.51,33.56,33.51,33.55,41597,regular,False
2026-07-31T14:11:00+00:00,33.54,33.55,33.52,33.52,19520,regular,False
2026-07-31T14:12:00+00:00,33.52,33.56,33.52,33.55,34501,regular,False
2026-07-31T14:13:00+00:00,33.56,33.57,33.55,33.55,19079,regular,False
2026-07-31T14:14:00+00:00,33.56,33.56,33.54,33.55,14474,regular,False
2026-07-31T14:15:00+00:00,33.55,33.57,33.53,33.55,211743,regular,False
2026-07-31T14:16:00+00:00,33.56,33.59,33.56,33.57,179808,regular,False
2026-07-31T14:17:00+00:00,33.56,33.57,33.52,33.55,30421,regular,False
2026-07-31T14:18:00+00:00,33.54,33.54,33.5,33.5,39396,regular,False
2026-07-31T14:19:00+00:00,33.51,33.54,33.5,33.54,273202,regular,False
2026-07-31T14:20:00+00:00,33.55,33.56,33.5,33.51,69005,regular,False
2026-07-31T14:21:00+00:00,33.51,33.54,33.51,33.53,110257,regular,False
2026-07-31T14:22:00+00:00,33.51,33.51,33.48,33.49,15273,regular,False
2026-07-31T14:23:00+00:00,33.48,33.5,33.47,33.49,50225,regular,False
2026-07-31T14:24:00+00:00,33.49,33.52,33.49,33.51,31924,regular,False
2026-07-31T14:25:00+00:00,33.5,33.51,33.48,33.5,39608,regular,False
2026-07-31T14:26:00+00:00,33.49,33.5,33.48,33.5,26001,regular,False
2026-07-31T14:27:00+00:00,33.51,33.51,33.48,33.48,15300,regular,False
2026-07-31T14:28:00+00:00,33.47,33.48,33.46,33.46,18023,regular,False
2026-07-31T14:29:00+00:00,33.45,33.47,33.45,33.47,8000,regular,False
2026-07-31T14:30:00+00:00,33.46,33.47,33.45,33.46,2823,regular,False
2026-07-31T14:31:00+00:00,33.46,33.46,33.44,33.45,108678,regular,False
2026-07-31T14:32:00+00:00,33.45,33.46,33.44,33.44,189684,regular,False
2026-07-31T14:33:00+00:00,33.44,33.46,33.43,33.45,24582,regular,False
2026-07-31T14:34:00+00:00,33.46,33.46,33.45,33.45,5209,regular,False
2026-07-31T14:35:00+00:00,33.43,33.44,33.42,33.42,1805,regular,False
2026-07-31T14:36:00+00:00,33.43,33.43,33.42,33.42,30667,regular,False
2026-07-31T14:37:00+00:00,33.43,33.43,33.41,33.42,4005,regular,False
2026-07-31T14:38:00+00:00,33.43,33.43,33.42,33.43,928,regular,False
2026-07-31T14:39:00+00:00,33.42,33.43,33.42,33.42,900,regular,False
2026-07-31T14:40:00+00:00,33.42,33.42,33.41,33.41,23888,regular,False
2026-07-31T14:41:00+00:00,33.41,33.42,33.41,33.42,2035,regular,False
2026-07-31T14:42:00+00:00,33.44,33.45,33.43,33.43,27711,regular,False
2026-07-31T14:43:00+00:00,33.43,33.44,33.43,33.44,15755,regular,False
2026-07-31T14:44:00+00:00,33.41,33.41,33.4,33.41,1100,regular,False
2026-07-31T14:45:00+00:00,33.41,33.41,33.39,33.41,284723,regular,False
2026-07-31T14:46:00+00:00,33.4,33.41,33.37,33.38,137035,regular,False
2026-07-31T14:47:00+00:00,33.39,33.4,33.39,33.39,5708,regular,False
2026-07-31T14:48:00+00:00,33.39,33.4,33.38,33.38,23638,regular,False
2026-07-31T14:49:00+00:00,33.37,33.37,33.36,33.37,8600,regular,False
2026-07-31T14:50:00+00:00,33.37,33.37,33.36,33.37,19016,regular,False
2026-07-31T14:51:00+00:00,33.37,33.37,33.35,33.35,3268,regular,False
2026-07-31T14:52:00+00:00,33.36,33.37,33.35,33.36,5836,regular,False
2026-07-31T14:53:00+00:00,33.36,33.36,33.35,33.35,31870,regular,False
2026-07-31T14:54:00+00:00,33.35,33.39,33.35,33.38,11060,regular,False
2026-07-31T14:55:00+00:00,33.38,33.39,33.38,33.39,20688,regular,False
2026-07-31T14:56:00+00:00,33.39,33.41,33.37,33.37,5086,regular,False
2026-07-31T14:57:00+00:00,33.36,33.37,33.36,33.37,6729,regular,False
2026-07-31T14:58:00+00:00,33.38,33.39,33.36,33.37,148526,regular,False
2026-07-31T14:59:00+00:00,33.37,33.38,33.36,33.37,357269,regular,False
2026-07-31T15:00:00+00:00,33.37,33.38,33.35,33.37,13818,regular,False
2026-07-31T15:01:00+00:00,33.38,33.39,33.37,33.38,30471,regular,False
2026-07-31T15:02:00+00:00,33.38,33.39,33.37,33.38,39263,regular,False
2026-07-31T15:03:00+00:00,33.38,33.4,33.37,33.4,7588,regular,False
2026-07-31T15:04:00+00:00,33.4,33.4,33.36,33.37,12630,regular,False
2026-07-31T15:05:00+00:00,33.36,33.37,33.35,33.37,8918,regular,False
2026-07-31T15:06:00+00:00,33.37,33.38,33.36,33.37,14487,regular,False
2026-07-31T15:07:00+00:00,33.38,33.39,33.37,33.38,3834,regular,False
2026-07-31T15:08:00+00:00,33.38,33.4,33.38,33.39,28876,regular,False
2026-07-31T15:09:00+00:00,33.39,33.42,33.39,33.41,15140,regular,False
2026-07-31T15:10:00+00:00,33.4,33.41,33.39,33.39,9943,regular,False
2026-07-31T15:11:00+00:00,33.41,33.43,33.41,33.42,14274,regular,False
2026-07-31T15:12:00+00:00,33.42,33.42,33.39,33.39,36196,regular,False
2026-07-31T15:13:00+00:00,33.4,33.41,33.38,33.39,9784,regular,False
2026-07-31T15:14:00+00:00,33.38,33.38,33.36,33.36,1358,regular,False
2026-07-31T15:15:00+00:00,33.38,33.38,33.34,33.36,148928,regular,False
2026-07-31T15:16:00+00:00,33.37,33.4,33.37,33.39,13821,regular,False
2026-07-31T15:17:00+00:00,33.39,33.4,33.39,33.4,2032,regular,False
2026-07-31T15:18:00+00:00,33.4,33.41,33.4,33.41,6247,regular,False
2026-07-31T15:19:00+00:00,33.39,33.39,33.39,33.39,120,regular,False
2026-07-31T15:20:00+00:00,33.39,33.41,33.39,33.4,1614,regular,False
2026-07-31T15:21:00+00:00,33.39,33.42,33.39,33.41,4164,regular,False
2026-07-31T15:22:00+00:00,33.41,33.42,33.4,33.42,2428,regular,False
2026-07-31T15:23:00+00:00,33.42,33.43,33.41,33.42,16148,regular,False
2026-07-31T15:24:00+00:00,33.42,33.44,33.42,33.43,6369,regular,False
2026-07-31T15:25:00+00:00,33.43,33.44,33.43,33.44,27999,regular,False
2026-07-31T15:26:00+00:00,33.44,33.46,33.43,33.46,5906,regular,False
2026-07-31T15:27:00+00:00,33.46,33.47,33.45,33.47,11128,regular,False
2026-07-31T15:28:00+00:00,33.46,33.47,33.46,33.46,5149,regular,False
2026-07-31T15:29:00+00:00,33.45,33.47,33.45,33.46,26516,regular,False
2026-07-31T15:30:00+00:00,33.47,33.48,33.45,33.48,29243,regular,False
2026-07-31T15:31:00+00:00,33.47,33.47,33.45,33.45,11980,regular,False
2026-07-31T15:32:00+00:00,33.47,33.47,33.46,33.47,5396,regular,False
2026-07-31T15:33:00+00:00,33.46,33.47,33.46,33.46,42215,regular,False
2026-07-31T15:34:00+00:00,33.47,33.48,33.45,33.45,41316,regular,False
2026-07-31T15:35:00+00:00,33.44,33.44,33.43,33.43,4615,regular,False
2026-07-31T15:36:00+00:00,33.43,33.43,33.41,33.42,19837,regular,False
2026-07-31T15:37:00+00:00,33.42,33.42,33.4,33.41,1065,regular,False
2026-07-31T15:38:00+00:00,33.4,33.4,33.37,33.38,7992,regular,False
2026-07-31T15:39:00+00:00,33.38,33.38,33.38,33.38,109,regular,False
2026-07-31T15:40:00+00:00,33.39,33.39,33.38,33.38,2570,regular,False
2026-07-31T15:41:00+00:00,33.39,33.43,33.39,33.42,7234,regular,False
2026-07-31T15:42:00+00:00,33.42,33.43,33.41,33.42,12838,regular,False
2026-07-31T15:43:00+00:00,33.42,33.43,33.42,33.42,2497,regular,False
2026-07-31T15:44:00+00:00,33.4,33.4,33.39,33.39,746,regular,False
2026-07-31T15:45:00+00:00,33.4,33.41,33.39,33.41,11553,regular,False
2026-07-31T15:46:00+00:00,33.4,33.41,33.39,33.4,9354,regular,False
2026-07-31T15:47:00+00:00,33.4,33.43,33.4,33.42,1798,regular,False
2026-07-31T15:48:00+00:00,33.42,33.43,33.4,33.41,9504,regular,False
2026-07-31T15:49:00+00:00,33.41,33.41,33.41,33.41,1500,regular,False
2026-07-31T15:50:00+00:00,33.41,33.42,33.39,33.39,3250,regular,False
2026-07-31T15:51:00+00:00,33.39,33.39,33.36,33.37,4462,regular,False
2026-07-31T15:52:00+00:00,33.37,33.37,33.37,33.37,10315,regular,False
2026-07-31T15:53:00+00:00,33.36,33.37,33.36,33.37,1245,regular,False
2026-07-31T15:54:00+00:00,33.35,33.36,33.35,33.35,97519,regular,False
2026-07-31T15:55:00+00:00,33.35,33.36,33.35,33.36,138086,regular,False
2026-07-31T15:56:00+00:00,33.36,33.36,33.35,33.36,150,regular,False
2026-07-31T15:57:00+00:00,33.35,33.35,33.34,33.34,4886,regular,False
2026-07-31T15:58:00+00:00,33.34,33.34,33.33,33.34,14645,regular,False
2026-07-31T15:59:00+00:00,33.34,33.36,33.34,33.34,14136,regular,False
2026-07-31T16:00:00+00:00,33.34,33.34,33.33,33.33,7859,regular,False
2026-07-31T16:01:00+00:00,33.33,33.33,33.32,33.33,16765,regular,False
2026-07-31T16:02:00+00:00,33.34,33.35,33.33,33.34,3640,regular,False
2026-07-31T16:03:00+00:00,33.34,33.34,33.33,33.34,100,regular,False
2026-07-31T16:04:00+00:00,33.33,33.33,33.33,33.33,5340,regular,False
2026-07-31T16:05:00+00:00,33.33,33.34,33.32,33.33,4027,regular,False
2026-07-31T16:06:00+00:00,33.35,33.36,33.35,33.35,6355,regular,False
2026-07-31T16:07:00+00:00,33.35,33.36,33.34,33.35,4936,regular,False
2026-07-31T16:08:00+00:00,33.36,33.36,33.35,33.35,2334,regular,False
2026-07-31T16:09:00+00:00,33.34,33.35,33.34,33.34,14248,regular,False
2026-07-31T16:10:00+00:00,33.34,33.34,33.33,33.34,1330,regular,False
2026-07-31T16:11:00+00:00,33.33,33.33,33.32,33.32,21860,regular,False
2026-07-31T16:12:00+00:00,33.32,33.33,33.32,33.33,2262,regular,False
2026-07-31T16:13:00+00:00,33.32,33.33,33.32,33.32,683,regular,False
2026-07-31T16:14:00+00:00,33.31,33.32,33.31,33.32,1760,regular,False
2026-07-31T16:15:00+00:00,33.32,33.34,33.31,33.34,37191,regular,False
2026-07-31T16:16:00+00:00,33.35,33.36,33.34,33.34,9523,regular,False
2026-07-31T16:17:00+00:00,33.34,33.34,33.33,33.33,1697,regular,False
2026-07-31T16:18:00+00:00,33.33,33.34,33.32,33.33,10927,regular,False
2026-07-31T16:19:00+00:00,33.32,33.34,33.32,33.33,1940,regular,False
2026-07-31T16:20:00+00:00,33.34,33.34,33.32,33.32,950,regular,False
2026-07-31T16:21:00+00:00,33.32,33.32,33.32,33.32,0,regular,False
2026-07-31T16:22:00+00:00,33.31,33.31,33.31,33.31,3014,regular,False
2026-07-31T16:23:00+00:00,33.3,33.31,33.3,33.3,8543,regular,False
2026-07-31T16:24:00+00:00,33.29,33.29,33.28,33.28,19973,regular,False
2026-07-31T16:25:00+00:00,33.29,33.31,33.29,33.3,15501,regular,False
2026-07-31T16:26:00+00:00,33.3,33.31,33.3,33.3,4175,regular,False
2026-07-31T16:27:00+00:00,33.3,33.3,33.29,33.3,10132,regular,False
2026-07-31T16:28:00+00:00,33.3,33.31,33.3,33.3,12825,regular,False
2026-07-31T16:29:00+00:00,33.28,33.29,33.28,33.28,839,regular,False
2026-07-31T16:30:00+00:00,33.28,33.29,33.27,33.28,5228,regular,False
2026-07-31T16:31:00+00:00,33.27,33.28,33.27,33.27,1243,regular,False
2026-07-31T16:32:00+00:00,33.27,33.27,33.26,33.26,21289,regular,False
2026-07-31T16:33:00+00:00,33.27,33.28,33.27,33.27,8778,regular,False
2026-07-31T16:34:00+00:00,33.26,33.27,33.26,33.27,843,regular,False
2026-07-31T16:35:00+00:00,33.26,33.26,33.25,33.25,4757,regular,False
2026-07-31T16:36:00+00:00,33.25,33.28,33.25,33.27,18311,regular,False
2026-07-31T16:37:00+00:00,33.27,33.28,33.26,33.27,9162,regular,False
2026-07-31T16:38:00+00:00,33.28,33.29,33.27,33.28,17895,regular,False
2026-07-31T16:39:00+00:00,33.28,33.28,33.28,33.28,52900,regular,False
2026-07-31T16:40:00+00:00,33.28,33.28,33.26,33.27,9588,regular,False
2026-07-31T16:41:00+00:00,33.27,33.28,33.27,33.28,10000,regular,False
2026-07-31T16:42:00+00:00,33.29,33.3,33.28,33.28,23288,regular,False
2026-07-31T16:43:00+00:00,33.28,33.28,33.28,33.28,124,regular,False
2026-07-31T16:44:00+00:00,33.29,33.29,33.28,33.29,3701,regular,False
2026-07-31T16:45:00+00:00,33.29,33.3,33.28,33.29,28858,regular,False
2026-07-31T16:46:00+00:00,33.29,33.29,33.28,33.28,10067,regular,False
2026-07-31T16:47:00+00:00,33.27,33.28,33.27,33.27,725,regular,False
2026-07-31T16:48:00+00:00,33.27,33.28,33.27,33.27,938,regular,False
2026-07-31T16:49:00+00:00,33.28,33.29,33.27,33.28,12497,regular,False
2026-07-31T16:50:00+00:00,33.28,33.28,33.27,33.27,4370,regular,False
2026-07-31T16:51:00+00:00,33.27,33.27,33.25,33.25,34266,regular,False
2026-07-31T16:52:00+00:00,33.26,33.26,33.26,33.26,1100,regular,False
2026-07-31T16:53:00+00:00,33.26,33.27,33.26,33.27,1193,regular,False
2026-07-31T16:54:00+00:00,33.26,33.27,33.25,33.27,9637,regular,False
2026-07-31T16:55:00+00:00,33.27,33.28,33.27,33.27,3715,regular,False
2026-07-31T16:56:00+00:00,33.27,33.27,33.26,33.27,2553,regular,False
2026-07-31T16:57:00+00:00,33.27,33.27,33.26,33.26,853,regular,False
2026-07-31T16:58:00+00:00,33.27,33.27,33.26,33.27,480,regular,False
2026-07-31T16:59:00+00:00,33.27,33.27,33.26,33.27,1962,regular,False
2026-07-31T17:00:00+00:00,33.27,33.28,33.26,33.27,18677,regular,False
2026-07-31T17:01:00+00:00,33.27,33.27,33.25,33.25,17353,regular,False
2026-07-31T17:02:00+00:00,33.24,33.25,33.24,33.25,252,regular,False
2026-07-31T17:03:00+00:00,33.24,33.25,33.24,33.24,4417,regular,False
2026-07-31T17:04:00+00:00,33.24,33.25,33.24,33.24,6225,regular,False
2026-07-31T17:05:00+00:00,33.25,33.25,33.24,33.24,2314,regular,False
2026-07-31T17:06:00+00:00,33.24,33.25,33.24,33.25,17700,regular,False
2026-07-31T17:07:00+00:00,33.25,33.26,33.25,33.26,1029,regular,False
2026-07-31T17:08:00+00:00,33.27,33.27,33.26,33.27,27738,regular,False
2026-07-31T17:09:00+00:00,33.26,33.26,33.26,33.26,119,regular,False
2026-07-31T17:10:00+00:00,33.27,33.27,33.25,33.25,5246,regular,False
2026-07-31T17:11:00+00:00,33.25,33.25,33.24,33.25,5595,regular,False
2026-07-31T17:12:00+00:00,33.24,33.25,33.24,33.24,1618,regular,False
2026-07-31T17:13:00+00:00,33.24,33.25,33.24,33.24,500,regular,False
2026-07-31T17:14:00+00:00,33.24,33.25,33.24,33.24,513,regular,False
2026-07-31T17:15:00+00:00,33.24,33.25,33.23,33.23,42610,regular,False
2026-07-31T17:16:00+00:00,33.23,33.24,33.23,33.23,6990,regular,False
2026-07-31T17:17:00+00:00,33.24,33.25,33.23,33.25,13408,regular,False
2026-07-31T17:18:00+00:00,33.25,33.25,33.24,33.24,6820,regular,False
2026-07-31T17:19:00+00:00,33.23,33.24,33.23,33.23,6100,regular,False
2026-07-31T17:20:00+00:00,33.24,33.24,33.22,33.23,4908,regular,False
2026-07-31T17:21:00+00:00,33.23,33.24,33.22,33.23,4979,regular,False
2026-07-31T17:22:00+00:00,33.23,33.25,33.23,33.24,3454,regular,False
2026-07-31T17:23:00+00:00,33.24,33.24,33.24,33.24,0,regular,False
2026-07-31T17:24:00+00:00,33.22,33.22,33.21,33.21,7158,regular,False
2026-07-31T17:25:00+00:00,33.21,33.21,33.21,33.21,0,regular,False
2026-07-31T17:26:00+00:00,33.2,33.21,33.2,33.2,1321,regular,False
2026-07-31T17:27:00+00:00,33.2,33.2,33.19,33.2,9815,regular,False
2026-07-31T17:28:00+00:00,33.2,33.21,33.2,33.2,2100,regular,False
2026-07-31T17:29:00+00:00,33.2,33.2,33.19,33.2,600,regular,False
2026-07-31T17:30:00+00:00,33.2,33.2,33.19,33.2,2097,regular,False
2026-07-31T17:31:00+00:00,33.2,33.2,33.19,33.2,100,regular,False
2026-07-31T17:32:00+00:00,33.2,33.2,33.19,33.2,2866,regular,False
2026-07-31T17:33:00+00:00,33.2,33.2,33.19,33.2,4201,regular,False
2026-07-31T17:34:00+00:00,33.19,33.2,33.19,33.19,5400,regular,False
2026-07-31T17:35:00+00:00,33.19,33.2,33.19,33.2,500,regular,False
2026-07-31T17:36:00+00:00,33.19,33.19,33.18,33.19,2400,regular,False
2026-07-31T17:37:00+00:00,33.19,33.19,33.19,33.19,14864,regular,False
2026-07-31T17:38:00+00:00,33.18,33.2,33.18,33.2,21106,regular,False
2026-07-31T17:39:00+00:00,33.2,33.21,33.2,33.21,5100,regular,False
2026-07-31T17:40:00+00:00,33.21,33.22,33.2,33.21,5101,regular,False
2026-07-31T17:41:00+00:00,33.21,33.22,33.21,33.22,13300,regular,False
2026-07-31T17:42:00+00:00,33.22,33.23,33.22,33.23,6595,regular,False
2026-07-31T17:43:00+00:00,33.22,33.22,33.21,33.21,1171,regular,False
2026-07-31T17:44:00+00:00,33.21,33.22,33.21,33.22,1000,regular,False
2026-07-31T17:45:00+00:00,33.21,33.22,33.21,33.21,1500,regular,False
2026-07-31T17:46:00+00:00,33.21,33.22,33.2,33.2,16099,regular,False
2026-07-31T17:47:00+00:00,33.21,33.21,33.2,33.21,4700,regular,False
2026-07-31T17:48:00+00:00,33.23,33.24,33.23,33.23,2533,regular,False
2026-07-31T17:49:00+00:00,33.24,33.24,33.24,33.24,1983,regular,False
2026-07-31T17:50:00+00:00,33.24,33.24,33.23,33.23,4085,regular,False
2026-07-31T17:51:00+00:00,33.24,33.24,33.23,33.23,977,regular,False
2026-07-31T17:52:00+00:00,33.23,33.23,33.21,33.22,3776,regular,False
2026-07-31T17:53:00+00:00,33.23,33.23,33.22,33.23,2000,regular,False
2026-07-31T17:54:00+00:00,33.23,33.23,33.23,33.23,0,regular,False
2026-07-31T17:55:00+00:00,33.23,33.23,33.23,33.23,0,regular,False
2026-07-31T17:56:00+00:00,33.23,33.23,33.22,33.22,5463,regular,False
2026-07-31T17:57:00+00:00,33.22,33.22,33.22,33.22,249,regular,False
2026-07-31T17:58:00+00:00,33.23,33.23,33.22,33.22,2185,regular,False
2026-07-31T17:59:00+00:00,33.23,33.23,33.22,33.23,8600,regular,False
2026-07-31T18:00:00+00:00,33.23,33.23,33.22,33.22,9916,regular,False
2026-07-31T18:01:00+00:00,33.22,33.22,33.21,33.21,4175,regular,False
2026-07-31T18:02:00+00:00,33.21,33.22,33.21,33.21,610,regular,False
2026-07-31T18:03:00+00:00,33.21,33.22,33.21,33.21,6460,regular,False
2026-07-31T18:04:00+00:00,33.21,33.22,33.21,33.22,9598,regular,False
2026-07-31T18:05:00+00:00,33.23,33.24,33.23,33.23,9108,regular,False
2026-07-31T18:06:00+00:00,33.21,33.21,33.21,33.21,610,regular,False
2026-07-31T18:07:00+00:00,33.21,33.22,33.2,33.21,4050,regular,False
2026-07-31T18:08:00+00:00,33.21,33.21,33.21,33.21,754,regular,False
2026-07-31T18:09:00+00:00,33.21,33.21,33.21,33.21,0,regular,False
2026-07-31T18:10:00+00:00,33.21,33.22,33.2,33.22,14161,regular,False
2026-07-31T18:11:00+00:00,33.22,33.22,33.22,33.22,0,regular,False
2026-07-31T18:12:00+00:00,33.23,33.23,33.22,33.23,1803,regular,False
2026-07-31T18:13:00+00:00,33.23,33.23,33.22,33.22,4106,regular,False
2026-07-31T18:14:00+00:00,33.22,33.23,33.22,33.22,473,regular,False
2026-07-31T18:15:00+00:00,33.22,33.23,33.21,33.21,251031,regular,False
2026-07-31T18:16:00+00:00,33.21,33.22,33.21,33.21,206,regular,False
2026-07-31T18:17:00+00:00,33.21,33.21,33.21,33.21,630,regular,False
2026-07-31T18:18:00+00:00,33.2,33.2,33.19,33.2,1698,regular,False
2026-07-31T18:19:00+00:00,33.2,33.2,33.19,33.2,16447,regular,False
2026-07-31T18:20:00+00:00,33.2,33.21,33.19,33.2,25504,regular,False
2026-07-31T18:21:00+00:00,33.19,33.19,33.19,33.19,2800,regular,False
2026-07-31T18:22:00+00:00,33.2,33.2,33.19,33.2,400,regular,False
2026-07-31T18:23:00+00:00,33.2,33.2,33.19,33.2,20000,regular,False
2026-07-31T18:24:00+00:00,33.19,33.2,33.19,33.2,3835,regular,False
2026-07-31T18:25:00+00:00,33.2,33.21,33.19,33.2,109143,regular,False
2026-07-31T18:26:00+00:00,33.2,33.21,33.2,33.2,1370,regular,False
2026-07-31T18:27:00+00:00,33.21,33.21,33.2,33.21,8434,regular,False
2026-07-31T18:28:00+00:00,33.2,33.21,33.2,33.2,1600,regular,False
2026-07-31T18:29:00+00:00,33.2,33.21,33.2,33.2,1300,regular,False
2026-07-31T18:30:00+00:00,33.2,33.21,33.2,33.2,46042,regular,False
2026-07-31T18:31:00+00:00,33.2,33.21,33.2,33.2,2479,regular,False
2026-07-31T18:32:00+00:00,33.2,33.2,33.2,33.2,31570,regular,False
2026-07-31T18:33:00+00:00,33.2,33.21,33.2,33.2,3900,regular,False
2026-07-31T18:34:00+00:00,33.21,33.21,33.2,33.21,8682,regular,False
2026-07-31T18:35:00+00:00,33.2,33.22,33.2,33.21,105989,regular,False
2026-07-31T18:36:00+00:00,33.21,33.22,33.21,33.21,12152,regular,False
2026-07-31T18:37:00+00:00,33.21,33.22,33.21,33.21,137880,regular,False
2026-07-31T18:38:00+00:00,33.21,33.22,33.21,33.21,1013,regular,False
2026-07-31T18:39:00+00:00,33.21,33.22,33.21,33.22,1250,regular,False
2026-07-31T18:40:00+00:00,33.22,33.23,33.21,33.22,27015,regular,False
2026-07-31T18:41:00+00:00,33.21,33.22,33.21,33.21,88570,regular,False
2026-07-31T18:42:00+00:00,33.21,33.22,33.2,33.21,5618,regular,False
2026-07-31T18:43:00+00:00,33.21,33.21,33.21,33.21,100,regular,False
2026-07-31T18:44:00+00:00,33.21,33.21,33.21,33.21,1260,regular,False
2026-07-31T18:45:00+00:00,33.2,33.2,33.2,33.2,188,regular,False
2026-07-31T18:46:00+00:00,33.2,33.21,33.2,33.21,4134,regular,False
2026-07-31T18:47:00+00:00,33.21,33.22,33.2,33.21,10944,regular,False
2026-07-31T18:48:00+00:00,33.2,33.21,33.2,33.2,409,regular,False
2026-07-31T18:49:00+00:00,33.2,33.2,33.19,33.2,7704,regular,False
2026-07-31T18:50:00+00:00,33.2,33.2,33.18,33.18,10839,regular,False
2026-07-31T18:51:00+00:00,33.18,33.19,33.18,33.19,33518,regular,False
2026-07-31T18:52:00+00:00,33.18,33.2,33.18,33.2,12109,regular,False
2026-07-31T18:53:00+00:00,33.19,33.19,33.19,33.19,2900,regular,False
2026-07-31T18:54:00+00:00,33.2,33.2,33.19,33.19,7698,regular,False
2026-07-31T18:55:00+00:00,33.2,33.21,33.19,33.2,11049,regular,False
2026-07-31T18:56:00+00:00,33.2,33.21,33.2,33.2,2188,regular,False
2026-07-31T18:57:00+00:00,33.2,33.22,33.2,33.21,33537,regular,False
2026-07-31T18:58:00+00:00,33.2,33.21,33.2,33.2,1300,regular,False
2026-07-31T18:59:00+00:00,33.2,33.21,33.2,33.2,17373,regular,False
2026-07-31T19:00:00+00:00,33.2,33.2,33.18,33.19,21785,regular,False
2026-07-31T19:01:00+00:00,33.18,33.2,33.18,33.19,4909,regular,False
2026-07-31T19:02:00+00:00,33.2,33.2,33.19,33.2,12984,regular,False
2026-07-31T19:03:00+00:00,33.2,33.21,33.19,33.2,24252,regular,False
2026-07-31T19:04:00+00:00,33.2,33.21,33.2,33.21,9692,regular,False
2026-07-31T19:05:00+00:00,33.2,33.22,33.2,33.2,14425,regular,False
2026-07-31T19:06:00+00:00,33.2,33.22,33.2,33.21,9811,regular,False
2026-07-31T19:07:00+00:00,33.21,33.22,33.21,33.21,1249,regular,False
2026-07-31T19:08:00+00:00,33.2,33.21,33.2,33.2,11805,regular,False
2026-07-31T19:09:00+00:00,33.2,33.21,33.19,33.2,9754,regular,False
2026-07-31T19:10:00+00:00,33.21,33.21,33.19,33.2,4510,regular,False
2026-07-31T19:11:00+00:00,33.19,33.2,33.19,33.2,7734,regular,False
